prod_id,prod_descripcion,prod_codigo,pres_id,rubro_id,prod_cant_x_pres,prod_activo,prod_id_padre,prod_tipo,prod_precio,prod_costo,prod_ganancia,prod_impuesto,prod_imagen,prod_rsp,prod_prov,descuento,prod_flete,prod_incremento,prod_fecha_modif,prod_stock_min,prod_stock_max,prod_orden,prod_lista,prod_fecha_alta,marca,actu,proveedor,fecha_modif,hora_modif,pesable,facturar,consolidado,promo,id_rubro,id_subrubro,producto_veterinario,sku,detalle,bulto,destacado,youtube,evento,fecha_modificacion
01301608,PET COVER MUNDIAL NUMERO 2 100 X 70 CM,1991         ,,00000000,,S,00000000,M,11268.00,10190.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1989.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-10,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0128,N,PE1991,,,N,,S,2026-05-05
00200105,COLLAR POLIPROPILENO SIMPLE TERMINAL CUERO N10 (1.5 X 39 CM),002091275708 ,,00200000,,S,00200100,M,1655.00,2246.000,0.00,45.00,C:\Sys_Image\Fotos\Productos\CPSC12.jpg,P,1,0.00,3.00,30.00,20/03/2026 16:16:21,100,0,,S,2017-02-02,P,N,NAMHUT,2026-03-20,16:16:21,N,S,N,,0001,0034,N,CPSC10,,,N,,N,2026-05-05
00600124,ALIMENTO VITAFISH ESCAMA TROPICAL 12 GRS,116220601584 ,,00600000,,S,00600100,M,2035.00,2293.000,0.00,35.00,C:\Sys_Image\Fotos\Productos\000V6t.jpg,P,6,0.00,5.00,30.00,20/03/2026 16:16:21,18,0,,S,2017-02-12,P,N,VITAFISH,2026-03-20,16:16:21,N,S,N,,0005,0014,N,00V12T,,,N,,N,2026-05-05
01300227,HUESO JUGUETE TPR LARGE NYLON,7798296851736,,01300000,,S,01300200,M,11203.00,9298.490,21.00,30.00,C:\Sys_Image\Fotos\Productos\CA1173.jpg,P,43,0.00,2.00,40.00,20/03/2026 16:16:20,3,0,,S,2023-12-14,S,N,CAN CAT,2026-03-20,16:16:20,N,S,N,,0001,0058,N,CA1173,,,N,,N,2026-05-05
00100193,RATITA CON 3 TIRAS,8688210418123,,00100000,,S,00100100,M,1937.00,1440.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\0566-2.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,24,0,,S,2022-10-20,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0002,0110,N,AI8123,,,N,,N,2026-05-05
00600227,AGUJA 0.20,100150364510 ,,00600000,,S,00600200,M,454.00,9700.000,0.00,96.00,C:\Sys_Image\Fotos\Productos\C10100.jpg,P,79,0.00,0.00,30.00,20/03/2026 16:16:21,20,0,,S,2017-02-12,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0006,0088,N,C10100,,,N,,N,2026-05-05
00500106,POLAINA LONA NUMERO 2,021080480639 ,,00500000,,S,00500100,M,54698.00,49500.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\E00105.jpg,P,79,0.00,0.00,30.00,20/03/2026 16:16:20,1,0,,S,2017-02-11,P,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0006,0080,N,E00106,,,N,,N,2026-05-05
00500151,COMEDERO TOLVA PARA ALIMENTO NUM2 1/2 CANA ELPE,054051074906 ,,00500000,,S,00500100,M,3182.00,2641.000,21.00,30.00,C:\Sys_Image\Fotos\Productos\EL3015.jpg,P,11,0.00,2.00,40.00,20/03/2026 16:16:20,10,0,,S,2017-02-11,P,N,ELPE,2026-03-20,16:16:20,N,S,N,,0003,0053,N,EL3015,,50,N,,N,2026-05-05
00201402,VASO PARA LAVAR PATAS DE MASCOTAS GRANDE,8663210620820,,00200000,,S,00201400,M,11592.00,8620.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\DM019V.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,3,0,,S,2017-02-08,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0039,N,AI0820,,,N,https://youtube.com/shorts/NOm6Ux6ttj0,N,2026-05-05
01301285,GOMONES PRKS OLI MIX NUMERO 0 TALLE XXS,ZAPPRKS002-XX,,00000000,,S,00000000,M,31008.00,28000.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\002-XL.jpg,P,7,0.00,13.00,40.00,20/03/2026 16:16:21,1,1,,S,2025-12-09,S,N,MODAPET,2026-03-20,16:16:21,N,S,N,,0001,0041,N,02-XXS,,,N,,N,2026-05-05
01301085,CAT NIP PELOTA CON SONAJERO,8672240920633,,01300000,,S,01301000,M,3241.00,2410.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\AI0633.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,15,0,,S,2025-07-17,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0002,0124,N,AI0633,,,N,,N,2026-05-05
00600404,PURIGEN 100 ML BAGGED,000116016506 ,,00600000,,S,00600400,M,32643.00,24187.000,21.00,19.00,C:\Sys_Image\Fotos\Productos\PE9753.jpg,P,8,0.00,2.00,35.00,20/03/2026 16:16:21,2,0,,S,2019-10-15,P,N,SEACHEM,2026-03-20,16:16:21,N,S,N,,0005,0018,N,PE9753,,,N,,N,2026-05-05
00201015,BOMBACHA SANITARIA NUMERO 0,2487         ,,00200000,,S,00201000,M,5258.00,4755.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2487.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,6,0,,S,2020-05-26,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0130,N,PE2487,,,N,,S,2026-05-05
00500100,VARIOS,,,00500000,,S,00500000,S,,,,0.00,,S,0,,,,11/02/201714:25:47 ,,,,S,2017-02-11,N,N,,,,N,S,N,,0000,0000,N,VARIOS,,,N,,N,2026-05-05
00200796,CEPILLO DENTAL DOBLE X 2 UNIDADES,2463         ,,00200000,,S,00200700,M,2986.00,2220.278,0.00,15.00,C:\Sys_Image\Fotos\Productos\PE2463.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,30,0,,S,2017-02-09,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0039,N,AI1620,,,N,,N,2026-05-05
01301498,FASHION JEAN TALLE 08 (60CM),2426         ,,00000000,,S,00000000,M,25433.00,23000.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2419.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-02-26,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE2426,,,N,,S,2026-05-05
01301418,CASCO MOTOQUERO TALLE 3 L 16 CM,1694         ,,00000000,,S,00000000,M,33322.00,30135.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1692.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-02-20,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0133,N,PE1694,,,N,,S,2026-05-05
01301414,CAMISA HAWAIANA TALLE 3 L (29CM),1051         ,,00000000,,S,00000000,M,10632.00,9615.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1039.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-02-20,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0129,N,PE1051,,,N,,S,2026-05-05
01301596,SET ARNES CON CORREA ANIMAL PRINT NUM 3 L,1159         ,,00000000,,S,00000000,M,18389.00,16630.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1181.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-05,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE1159,,,N,,S,2026-05-05
00201002,BOMBACHA SANITARIA CON POLLERITA DE LUXE NUM1,2561         ,,00200000,,S,00201000,M,7387.00,6680.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2560.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2017-02-07,P,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE2561,,,N,,S,2026-05-05
00201969,SHAMPOO ALOE AVENA X 1000 ML,7798340521233,,00200000,,S,00201900,M,18716.00,15390.000,21.00,25.00,C:\Sys_Image\Fotos\Productos\O21233.jpg,P,17,0.00,0.00,34.00,20/03/2026 16:16:21,3,0,,S,2019-10-17,P,N,OSSPRET,2026-03-20,16:16:21,N,N,N,,0001,0127,N,O21233,"Posee una acción suavizante, hidratante, nutritiva, emoliente y cicatrizante. Indicado para calmar prurito e irritaciones de la piel, tanto de origen alérgico como de otra causa.
Es adecuado para todo tipo de pieles ya que conserva la humedad sin engrasar la piel. Favorece el mantenimiento de una piel sana. Especialmente formulado para caninos, felinos y equinos deportivos.
Dejar actuar 10 minutos.",,N,,N,2026-05-05
00201542,ORTOPEDIA ARNES DE SOPORTE TRASERO REGUABLE,2922         ,,00200000,,S,00201500,M,21496.00,19440.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2922.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,3,0,,S,2017-02-24,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0136,N,PE2922,Permite la sujecion de la mascota en el tren posterior permitiendo su acompañamiento en el andar brindandoles seguridad y estabilidad al paseo,,N,https://www.youtube.com/watch?v=BY6KjJXzwn4,S,2026-05-05
00500157,PALITO PARA JAULA DE 15 CM,058100709212 ,,00500000,,S,00500100,M,266.00,220.000,21.00,30.00,C:\Sys_Image\Fotos\Productos\0PALI1.jpg,P,11,0.00,2.00,40.00,20/03/2026 16:16:20,800,0,,S,2017-02-11,P,N,ELPE,2026-03-20,16:16:20,N,S,N,,0003,0054,N,0PALI1,,800,N,,N,2026-05-05
00500184,CONJUNTO ARNES CON CORREA PARA GATO CON BRILLO,6903456156243,,00500000,,S,00500100,M,3981.00,2960.370,0.00,15.00,C:\Sys_Image\Fotos\Productos\AI8674.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,36,0,,S,2017-02-12,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0002,0126,N,AI8674,,,N,,N,2026-05-05
00100305,NIDO DE MADERA PARA COCOTILLA 34 X 23 X 23 CM,122091275748 ,,00100000,,S,00100300,M,14879.00,10900.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\PI0301.jpg,P,31,0.00,5.00,30.00,20/03/2026 16:16:21,1,0,,S,2023-08-08,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0003,0054,N,PI0305,,,N,,N,2026-05-05
00202403,COLLAR SUBLIMADO 3 X 67 CM,028100709202 ,,00200000,,S,00202400,M,4019.00,3600.000,5.00,25.00,C:\Sys_Image\Fotos\Productos\0CPST2.jpg,P,50,0.00,5.00,35.00,20/03/2026 16:16:20,15,0,,S,2018-12-11,P,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0001,0109,N,SUBLI6,,,N,,N,2026-05-05
00600130,ALIMENTO VITAFISH COLOR ESCAMA 32 GRS,126220601534 ,,00600000,,S,00600100,M,5253.00,5920.000,0.00,35.00,C:\Sys_Image\Fotos\Productos\0V32CE.jpg,P,6,0.00,5.00,30.00,20/03/2026 16:16:21,3,0,,S,2017-02-12,P,N,VITAFISH,2026-03-20,16:16:21,N,S,N,,0005,0014,N,0V32CE,,,N,,N,2026-05-05
00500257,JAULA DE ALAMBRE REDONDA,043071298867 ,,00500000,,S,00500200,M,9076.00,6981.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\00j205.jpg,P,37,0.00,0.00,30.00,20/03/2026 16:16:21,20,0,,S,2019-07-11,P,N,VARIOS,2026-03-20,16:16:21,N,S,S,,0003,0052,N,00J205,,,N,,N,2026-05-05
01300327,BOWL ACERO INOXIDABLE 28 CM,8663210907099,,01300000,,S,01300300,M,8956.00,6660.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\AI-20C.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,8,0,,S,2024-03-21,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0035,N,AI7099,,,N,,N,2026-05-05
00400209,BETTA BOW DOBLE FRONT PARA 2 BETTAS,030172019524 ,,00400000,,S,00400200,M,16048.00,11775.000,21.00,19.00,C:\Sys_Image\Fotos\Productos\PE5944.jpg,P,8,0.00,3.00,35.00,20/03/2026 16:16:21,3,0,,S,2020-08-07,P,N,PENN PLAX,2026-03-20,16:16:21,N,S,N,,0005,0021,N,PE5944,,,N,,N,2026-05-05
01300229,PEINE CON BOTON,6937250908586,,01300000,,S,01300200,M,2437.00,2200.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\P08586.jpg,P,7,0.00,13.00,40.00,30/03/2026 11:43:25,15,0,,S,2023-12-14,S,N,MODAPET,2026-03-30,11:43:25,N,S,N,,0001,0038,N,P08586,,,N,,N,2026-05-05
01300692,JAULA LORO SUPER EXTRA GRANDE 52 X 40 X 75 CM,154051074916 ,,01300000,,S,01300600,M,122505.00,127000.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\JAULSE.jpg,P,77,0.00,6.00,30.00,20/03/2026 16:16:20,1,0,,S,2024-12-30,S,N,AEROJAULAS,2026-03-20,16:16:20,N,S,S,,0003,0052,N,LOR006,,,N,,N,2026-05-05
01301374,DISFRAZ DE BATMAN TALLE 3 (35CM),0811         ,,00000000,,S,00000000,M,14585.00,13190.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0810.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-01-15,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE0811,,,N,,S,2026-05-05
01301004,CAMISETA FUTBOL RIVER TALLE 10 (70CM),4637         ,,01300000,,S,01301000,M,29596.00,26765.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE4598.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2025-06-04,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE4637,,,N,,S,2026-05-05
01301496,FASHION JEAN TALLE 04 (40CM),2422         ,,00000000,,S,00000000,M,20142.00,18215.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2419.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-02-26,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE2422,,,N,,S,2026-05-05
01301797,PELOTA TRANSPARENTE DURA LIMPIADIENTES 8CM,0896         ,,00000000,,S,00000000,M,4661.00,4215.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0896.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-27,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0129,N,PE0896,,,N,,S,2026-05-05
01301775,MUSCULOSA ARGENTINA DE MI VIDA TALLE 3 (35 CM),3026         ,,00000000,,S,00000000,M,9842.00,8900.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE3024.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-23,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0128,N,PE3026,,,N,,S,2026-05-05
00100190,RATON DE PIEL COLOR A FRICCION EXHIB. X 12 U,0202         ,,00100000,,S,00100100,M,32620.00,29500.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0202.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2022-10-20,P,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0141,N,PE0202,,,N,,S,2026-05-05
00201958,ARNES CHALECO ESCOCES CON PLUSH NUM 1 S,2918         ,,00200000,,S,00201900,M,15171.00,13720.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2918.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2017-02-10,P,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE2918,,,N,https://youtube.com/shorts/UZBTe7jZ31A,S,2026-05-05
00202940,COLLAR MIO CANE NUMERO 6,117070805343 ,,00200000,,S,00202900,M,10740.00,9256.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\0MIOC0.jpg,P,59,0.00,5.00,30.00,20/03/2026 16:16:21,15,0,,S,2021-04-22,P,N,MIO CANE,2026-03-20,16:16:21,N,S,N,,0001,0107,N,0MIOC6,,,N,,N,2026-05-05
01300495,ADORNO NAUFRAGIO,030172010552 ,,01300000,,S,01300400,M,26611.00,19526.000,21.00,19.00,C:\Sys_Image\Fotos\Productos\000-55.jpg,P,8,0.00,3.00,35.00,20/03/2026 16:16:21,2,0,,S,2024-08-13,S,N,PENN PLAX,2026-03-20,16:16:21,N,S,N,,0005,0019,N,000-55,,,N,,N,2026-05-05
01301580,GORRO CON VICERA ARGENTINA NUM 1 CHICO,0038         ,,00000000,,N,00000000,M,4932.00,4460.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0038.jpg,P,3,0.00,3.00,30.00,07/04/2026 15:47:18,1,0,,N,2026-03-04,S,N,TRANSFER,2026-04-07,15:47:18,N,N,N,,0001,0128,N,PE0038,,,N,,S,2026-05-05
01301762,CHOMBA RAYADA TALLE T.1 S (22 CM),0480         ,,00000000,,S,00000000,M,9621.00,8700.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0473.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-23,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE0480,,,N,,S,2026-05-05
01301664,PILOTO PLASTICO CON CAPUCHA T 07 (55CM),1144         ,,00000000,,S,00000000,M,13806.00,12485.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1136.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-12,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE1144,,,N,,S,2026-05-05
00500107,POLAINA LONA NUMERO 3,020150364540 ,,00500000,,S,00500100,M,54698.00,49500.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\E00105.jpg,P,79,0.00,0.00,30.00,20/03/2026 16:16:20,1,0,,S,2017-02-11,P,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0006,0080,N,E00107,,,N,,N,2026-05-05
01301406,POLAR ARGENTINA TALLE 07,163071298897 ,,00000000,,S,00000000,M,3713.00,2971.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\00PA01.jpg,P,23,0.00,5.00,40.00,20/03/2026 16:16:21,80,0,,S,2026-02-19,S,N,PEYGA,2026-03-20,16:16:21,N,S,N,,0001,0041,N,00PA07,,,N,,N,2026-05-05
01300318,ADORNO DE PLASTICO 3D CASTILLO,139130277151 ,,01300000,,S,01300300,M,11759.00,7865.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\DIAR39.jpg,P,45,0.00,15.00,30.00,20/03/2026 16:16:20,1,0,,S,2024-03-19,S,N,DISCUS,2026-03-20,16:16:20,N,S,N,,0005,0019,N,DIAR39,,,N,,N,2026-05-05
00201302,ALICATE CORTA UNAS GRANDE PROFESIONAL,8206720001286,,00200000,,S,00201300,M,3685.00,2740.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\PE0254.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,100,0,,S,2017-02-08,P,N,NUEVOSOL,2026-03-20,16:16:21,N,S,N,,0001,0047,N,AI1286,,,N,,N,2026-05-05
00100252,MONO PARA MASCOTAS X 20 UNIDADES,0313         ,,00100000,,N,00100200,M,11126.36,9990.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0313.jpg,P,3,0.00,0.00,35.00,31/10/2024 17:13:03,3,,,N,2022-12-13,N,N,PER-ROS,2024-10-31,17:13:03,N,N,N,,0001,0041,N,PE0313,,,N,,N,2026-05-05
00200619,DISPENSER HOME 1.5 LITROS,7898360461769,,00200000,,N,00200600,M,10156.62,9921.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\0un176.jpg,P,28,0.00,5.00,30.00,03/02/2026 14:42:39,1,,,N,2017-02-06,P,N,VARIOS,2026-02-03,14:42:39,N,N,N,,0001,0035,N,0UN176,,,N,,N,2026-05-05
01300748,JAULA COTORRA EXTRA GRANDE 80 X 53 X 40 CM,101010       ,,01300000,,S,01300700,M,122505.00,127000.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\B02958.jpg,P,77,0.00,6.00,30.00,20/03/2026 16:16:20,2,0,,S,2025-02-17,S,N,AEROJAULAS,2026-03-20,16:16:20,N,S,S,,0003,0052,N,COT004,,,N,,N,2026-05-05
01300906,ARNES ACOLCHADO PREMIUN ANTI TIRON NUM 4 CRUZADO L/XL MORADO,163071298807 ,,01300000,,N,01300900,M,22976.24,22879.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\M-XS-S.jpg,P,70,0.00,3.00,30.00,07/10/2025 15:15:24,6,0,,N,2025-05-08,S,N,RASCALS,2025-10-07,15:15:24,N,N,N,,0001,0029,N,M-L-XL,,,N,,N,2026-05-05
01301415,CAMISA HAWAIANA TALLE 4 XL (32CM),1053         ,,00000000,,S,00000000,M,11229.00,10155.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1039.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-02-20,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0129,N,PE1053,,,N,,S,2026-05-05
00201243,GIROSCOPIOS X 2 UNIDADES,0552         ,,00200000,,S,00201200,M,3572.00,3230.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0552.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,24,0,,S,2017-02-10,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0141,N,PE0552,,,N,,S,2026-05-05
00500183,SURTIDO CEBRITA FLUOR X 10 UNIDADES,098100709262 ,,00500000,,S,00500100,M,14000.00,14000.000,0.00,20.00,C:\Sys_Image\Fotos\Productos\F00183.jpg,P,57,0.00,0.00,25.00,31/10/2017 19:15:03,0,0,,S,2017-02-12,N,N,VARIOS,2017-10-31,19:15:03,N,N,N,,0005,0023,N,F00183,,,N,,N,2026-05-05
01301089,COMEDERO LENTO DE SILICONA PLEGABLE GRANDE,6937241106021,,01300000,,S,01301000,M,5316.00,4800.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\MP0601.jpg,P,7,0.00,13.00,40.00,20/03/2026 16:16:21,12,0,,S,2025-07-18,S,N,MODAPET,2026-03-20,16:16:21,N,S,N,,0001,0053,N,MP0602,,,N,,N,2026-05-05
00200528,PRETAL PLANO XL DE 80 A 110 CM,8686250523807,,00200000,,S,00200500,M,12715.00,9455.600,0.00,15.00,C:\Sys_Image\Fotos\Productos\00PRP8.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,20,0,,S,2020-10-06,P,N,NUEVO SOL,2026-03-20,16:16:21,N,S,N,,0001,0048,N,AI3807,,,N,,N,2026-05-05
00100152,TARIZON MULTIVITAMINICO X 15 ML,057070805353 ,,00100000,,S,00100100,M,5529.00,4050.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\A00152.jpg,P,31,0.00,5.00,30.00,17/06/2025 15:59:08,25,0,,S,2022-09-29,N,N,TARIZON,2025-06-17,15:59:08,N,N,N,,0003,0024,N,A00152,,,N,,N,2026-05-05
00201816,POLAR FANTASIA TALLE 02 34 CM,001080480649 ,,00200000,,S,00201800,M,1795.00,1436.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\000PF1.jpg,P,23,0.00,5.00,40.00,20/03/2026 16:16:21,150,0,,S,2017-02-09,P,N,PEYGA,2026-03-20,16:16:21,N,S,N,,0001,0041,N,000PF2,,,N,,N,2026-05-05
00200721,TURBINA SHERNBAO UN MOTOR CON REGULADOR,062091275748 ,,00200000,,N,00200700,M,362113.00,270435.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\02600P.jpg,P,67,0.00,3.00,30.00,12/01/2026 16:13:37,1,0,,N,2017-02-08,P,N,SHERNBAO,2026-01-12,16:13:37,N,N,N,,0001,0047,N,02600P,"Las turbinas Shernbao están equipadas con motores potentes que proporcionan un rendimiento excepcional. Esta potencia permite cortes eficientes y precisos, incluso en pelajes densos o enredados. Diseño Ergonómico: Con un enfoque en la comodidad del peluquero, las turbinas Shernbao cuentan con un diseño ergonómico.",,N,,N,2026-05-05
01301416,CAMISA HAWAIANA TALLE 5 XXL (35CM),1055         ,,00000000,,S,00000000,M,11826.00,10695.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1039.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-02-20,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0129,N,PE1055,,,N,,S,2026-05-05
01300209,ARNES CHALECO CON POLLERA NUM 3 TALLE L,1222         ,,01300000,,S,01300200,M,25261.00,22845.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1220.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2023-12-06,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE1222,,,N,,S,2026-05-05
00202728,POLAR ESTAMPADO TALLE 07 53 CM,003071298877 ,,00200000,,S,00202700,M,2939.00,2352.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\000PE1.jpg,P,23,0.00,5.00,40.00,20/03/2026 16:16:21,30,0,,S,2021-03-15,P,N,PEYGA,2026-03-20,16:16:21,N,S,N,,0001,0041,N,000PE7,,,N,,N,2026-05-05
00100311,CARPAS KOI VELIFERAS 3 A 5 CM,120150364550 ,,00100000,,S,00100300,M,1560.00,1559.250,0.00,20.00,C:\Sys_Image\Fotos\Productos\F00315.jpg,P,57,0.00,0.00,25.00,28/06/2024 17:45:41,0,0,,S,2023-08-25,S,N,VARIOS,2024-06-28,17:45:41,N,N,N,,0005,0022,N,F00311,,,N,,N,2026-05-05
00200728,CORREA ALPINA CON MOSQUETON GRUESA,025140769425 ,,00200000,,S,00200700,M,9266.00,8300.000,5.00,25.00,C:\Sys_Image\Fotos\Productos\0ALPI1.jpg,P,50,0.00,5.00,35.00,20/03/2026 16:16:20,18,0,,S,2017-02-09,P,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0001,0036,N,0ALPI2,,,N,,N,2026-05-05
00100218,ARGOLLA BRONCE PULIDA NUM 25 X 6 MM,014051074926 ,,00100000,,S,00100200,M,2376.00,2150.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\A00214.jpg,P,79,0.00,0.00,30.00,20/03/2026 16:16:21,10,0,,S,2022-11-02,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0006,0086,N,A00218,,,N,,N,2026-05-05
01100142,PAR DE CORREONES CUERO CRUDO,045140769405 ,,01100000,,S,01100100,M,8619.00,7800.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\P12141.jpg,P,79,0.00,0.00,30.00,12/09/2025 14:40:46,3,0,,S,2020-12-17,N,N,CARPENE,2025-09-12,14:40:46,N,S,N,,0006,0071,N,P12141,,,N,,N,2026-05-05
01301237,CAT NIP POLIGONO CON PLUMA POR 2 UNIDADES,7524002025944,,00000000,,S,00000000,M,2769.00,2500.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\GXH258.jpg,P,7,0.00,13.00,40.00,20/03/2026 16:16:21,15,0,,S,2025-10-24,S,N,MODAPET,2026-03-20,16:16:21,N,S,N,,0002,0124,N,GXH258,,,N,,N,2026-05-05
